
XEM/BTC 1512848864659000 0.00002951 0.00002951 0.00002956 222610955 
DASH/BTC 1512848865717000 0.04994963 0.04994959 0.05033415 26316 
BCH/BTC 1512848866773000 0.09478802 0.09478803 0.09530913 32444 
BTC/USDT 1512848867836000 13935.98579721 13935.98579721 13985.0 9521 
XMR/BTC 1512848868899000 0.01786944 0.0177666 0.01786938 79848 
STR/BTC 1512848869960000 0.00000923 0.00000923 0.00000928 271069728 
NXT/BTC 1512848871064000 0.00003799 0.00003798 0.00003799 21766593 
LTC/BTC 1512848872131000 0.00990991 0.00990993 0.00993487 1007202 
XEM/BTC 1512848873186000 0.00002951 0.00002951 0.00002956 222610955 
DASH/BTC 1512848874247000 0.04994959 0.04994959 0.05033406 26316 
BCH/BTC 1512848875299000 0.09478802 0.09478806 0.09530904 32444 
BTC/USDT 1512848876359000 13986.49095529 13970.0 13984.99999978 9521 
XMR/BTC 1512848877412000 0.0177666 0.0177666 0.01786919 79848 
STR/BTC 1512848878461000 0.00000923 0.00000926 0.00000928 271069728 
NXT/BTC 1512848879519000 0.00003799 0.00003801 0.00003828 21766593 
LTC/BTC 1512848880569000 0.0099348 0.0099099 0.0099348 1007202 
XEM/BTC 1512848881644000 0.00002951 0.00002952 0.00002956 222610955 
DASH/BTC 1512848882697000 0.05033398 0.04997173 0.05033398 26316 
BCH/BTC 1512848883766000 0.09530898 0.09479318 0.0953089 32444 
BTC/USDT 1512848884852000 13935.98579724 13935.98579727 13984.99999961 9521 
XMR/BTC 1512848886001000 0.01786905 0.01771896 0.01786901 79848 
STR/BTC 1512848887083000 0.00000923 0.00000926 0.00000928 271069728 
NXT/BTC 1512848888141000 0.00003828 0.00003799 0.00003828 21766593 
LTC/BTC 1512848889201000 0.0099348 0.00993004 0.00993463 1007202 
XEM/BTC 1512848890259000 0.00002957 0.00002956 0.00002957 222610955 
DASH/BTC 1512848891339000 0.05033398 0.04997176 0.05033393 26316 
BCH/BTC 1512848892408000 0.09530898 0.09479321 0.09530887 32444 
BTC/USDT 1512848893473000 13926.93578514 13926.93578514 13931.64374717 9521 
XMR/BTC 1512848894527000 0.01786905 0.01771896 0.01786888 79848 
STR/BTC 1512848895674000 0.00000926 0.00000926 0.00000928 271069728 
NXT/BTC 1512848896729000 0.00003828 0.00003802 0.00003827 21766593 
LTC/BTC 1512848897777000 0.00993219 0.00993004 0.00993219 1007202 
XEM/BTC 1512848898837000 0.00002956 0.00002956 0.00002957 222610955 
DASH/BTC 1512848899921000 0.04997176 0.05000001 0.05033387 26316 
BCH/BTC 1512848900976000 0.09530887 0.09479326 0.09530878 32444 
BTC/USDT 1512848902036000 13945.60331022 13945.60331022 13984.99999949 9521 
XMR/BTC 1512848903101000 0.01786905 0.01771896 0.01786868 79848 
STR/BTC 1512848904153000 0.00000926 0.00000927 0.00000928 271069728 
NXT/BTC 1512848905228000 0.00003828 0.00003802 0.00003828 21766593 
LTC/BTC 1512848906277000 0.00993004 0.00993004 0.00993056 1007202 
XEM/BTC 1512848907330000 0.00002957 0.00002956 0.00002958 222610955 
DASH/BTC 1512848908384000 0.05000004 0.05003342 0.05033382 26316 
BCH/BTC 1512848909442000 0.09530887 0.09479327 0.0953087 32444 
BTC/USDT 1512848910504000 13920.93082946 13920.93082946 13945.60331022 9521 
XMR/BTC 1512848911702000 0.0178686 0.01771896 0.01786847 79848 
STR/BTC 1512848912876000 0.00000926 0.00000927 0.00000928 270993852 
NXT/BTC 1512848913952000 0.00003828 0.00003802 0.00003825 21739501 
LTC/BTC 1512848915009000 0.00993004 0.00993004 0.00993023 1005148 
XEM/BTC 1512848916065000 0.00002957 0.00002957 0.00002958 222238973 
DASH/BTC 1512848917252000 0.0503338 0.05003342 0.05033376 26319 
BCH/BTC 1512848919241000 0.0947933 0.09479335 0.09530862 32430 
BTC/USDT 1512848920337000 13945.0 13945.0 13945.60331019 9538 
XMR/BTC 1512848921508000 0.01786844 0.01771896 0.0178681 79857 
STR/BTC 1512848922565000 0.00000926 0.00000927 0.00000928 270993852 
NXT/BTC 1512848923616000 0.00003802 0.00003802 0.000038219999999999999 21739501 
LTC/BTC 1512848924668000 0.00993004 0.00993004 0.00993005 1005148 
XEM/BTC 1512848925728000 0.00002962 0.00002962 0.00002963 222238973 
DASH/BTC 1512848926788000 0.0503338 0.05003345 0.05033369 26319 
BCH/BTC 1512848927951000 0.0947933 0.09479339 0.09530854 32430 
BTC/USDT 1512848929018000 13945.60331022 13945.60331022 13972.5184369 9538 
XMR/BTC 1512848930100000 0.01786844 0.01771999 0.01786798 79857 
STR/BTC 1512848931147000 0.00000926 0.00000927 0.00000928 270993852 
NXT/BTC 1512848932202000 0.00003802 0.00003802 0.0000382 21739501 
LTC/BTC 1512848933254000 0.00993023 0.00993005 0.00993023 1005148 
XEM/BTC 1512848934316000 0.00002962 0.00002958 0.00002962 222238973 
DASH/BTC 1512848935373000 0.0503338 0.05003342 0.05033361 26319 
BCH/BTC 1512848936508000 0.0953085 0.0947934 0.09530846 32430 
BTC/USDT 1512848937700000 13945.0 13915.8373302 13929.300001 9538 
XMR/BTC 1512848938773000 0.01786844 0.01771999 0.01786784 79857 
STR/BTC 1512848939860000 0.00000924 0.00000922 0.00000927 270993852 
NXT/BTC 1512848940972000 0.00003802 0.00003803 0.00003819 21739501 
LTC/BTC 1512848942034000 0.0099379 0.00993016 0.0099379 1005148 
XEM/BTC 1512848943233000 0.00002962 0.00002962 0.00002964 222238973 
DASH/BTC 1512848944293000 0.05033357 0.0500334 0.05033357 26319 
BCH/BTC 1512848945377000 0.0953085 0.09479328 0.09530832 32430 
BTC/USDT 1512848946450000 13986.0 13902.65584479 13985.99999999 9538 
XMR/BTC 1512848947500000 0.01771999 0.01771999 0.01786769 79857 
STR/BTC 1512848948557000 0.00000924 0.00000924 0.00000927 270993852 
NXT/BTC 1512848949612000 0.00003802 0.00003802 0.00003818 21739501 
LTC/BTC 1512848950665000 0.009945 0.009945 0.00995057 1005148 
XEM/BTC 1512848951716000 0.00002962 0.00002962 0.00002964 222238973 
DASH/BTC 1512848952768000 0.05033352 0.05003339 0.05033349 26319 
BCH/BTC 1512848953825000 0.09530828 0.0947933 0.09529873 32430 
BTC/USDT 1512848954879000 13902.65584485 13902.65584485 13986.0 9538 
XMR/BTC 1512848955931000 0.01771999 0.01771999 0.01781991 79857 
STR/BTC 1512848956994000 0.00000924 0.00000925 0.00000927 270993852 
NXT/BTC 1512848958050000 0.000038219999999999999 0.000038219999999999999 0.00003824 21739501 
LTC/BTC 1512848959196000 0.0099302 0.00993026 0.00995055 1005148 
XEM/BTC 1512848960255000 0.00002962 0.00002962 0.00002964 222238973 
DASH/BTC 1512848961305000 0.05033348 0.05003339 0.05033345 26319 
BCH/BTC 1512848962360000 0.09530828 0.09479327 0.09529865 32430 
BTC/USDT 1512848963412000 13941.13164702 13941.13164702 13986.0 9538 
XMR/BTC 1512848964473000 0.0178 0.0178 0.01781983 79885 
STR/BTC 1512848965862000 0.00000927 0.00000924 0.00000927 270915961 
NXT/BTC 1512848967000000 0.000038219999999999999 0.000038219999999999999 0.00003823 21740793 
LTC/BTC 1512848968143000 0.00993033 0.00993033 0.0099504 1003341 
XEM/BTC 1512848969191000 0.00002964 0.00002964 0.00002969 221861440 
DASH/BTC 1512848970245000 0.05033345 0.05003337 0.05033338 26331 
BCH/BTC 1512848971307000 0.09530828 0.0947933 0.09529851 32412 
BTC/USDT 1512848972472000 13986.0 13986.0 13986.49095536 9543 
XMR/BTC 1512848973527000 0.01781982 0.0178 0.01781977 79885 
STR/BTC 1512848974579000 0.00000924 0.00000926 0.00000927 270915961 
NXT/BTC 1512848975639000 0.000038219999999999999 0.000038219999999999999 0.00003828 21740793 
LTC/BTC 1512848976687000 0.00995025 0.0099 0.00995021 1003341 
XEM/BTC 1512848977749000 0.00002964 0.00002964 0.00002969 221861440 
DASH/BTC 1512848978872000 0.05033345 0.05003337 0.0503333 26331 
BCH/BTC 1512848980588000 0.09530828 0.09477375 0.09529842 32412 
BTC/USDT 1512848981648000 13986.0 13986.0 13986.49095536 9543 
XMR/BTC 1512848982705000 0.01771999 0.01771999 0.01781973 79885 
STR/BTC 1512848983860000 0.00000926 0.00000926 0.00000927 270915961 
NXT/BTC 1512848984912000 0.000038219999999999999 0.00003823 0.00003828 21740793 
LTC/BTC 1512848985960000 0.00990002 0.00990005 0.00995015 1003341 
XEM/BTC 1512848987435000 0.00002969 0.00002969 0.0000297 221861440 
DASH/BTC 1512848988496000 0.05033345 0.05003337 0.05032823 26331 
BCH/BTC 1512848989655000 0.09529836 0.09477378 0.0952285 32412 
BTC/USDT 1512848990709000 13950.00000006 13950.00000006 13986.0 9543 
XMR/BTC 1512848991767000 0.01771999 0.01771999 0.01781962 79885 
STR/BTC 1512848992813000 0.00000931 0.00000927 0.00000931 270915961 
NXT/BTC 1512848993866000 0.000038219999999999999 0.00003823 0.00003826 21740793 
LTC/BTC 1512848994924000 0.00995 0.00991003 0.00995 1003341 
XEM/BTC 1512848995980000 0.00002969 0.00002969 0.0000297 221861440 
DASH/BTC 1512848997057000 0.05032822 0.04997119 0.05032822 26331 
BCH/BTC 1512848998121000 0.09529836 0.09477375 0.09522838 32412 
BTC/USDT 1512848999182000 13950.00000009 13972.02797203 13986.49095533 9543 
XMR/BTC 1512849000433000 0.01771999 0.01772 0.01781953 79885 
STR/BTC 1512849001517000 0.00000931 0.0000093 0.00000931 270915961 
NXT/BTC 1512849002574000 0.000038219999999999999 0.00003823 0.00003824 21740793 
LTC/BTC 1512849003627000 0.00995001 0.0099101 0.00994987 1003341 
XEM/BTC 1512849004675000 0.0000297 0.0000297 0.00002972 221861440 
DASH/BTC 1512849005726000 0.05032822 0.04997123 0.05012912 26331 
BCH/BTC 1512849006778000 0.09529836 0.09477375 0.09522833 32412 
BTC/USDT 1512849007830000 13987.53794888 13986.0 13987.53794888 9543 
XMR/BTC 1512849008889000 0.01771999 0.01772 0.01776764 79885 
STR/BTC 1512849009952000 0.0000093 0.00000926 0.0000093 270915961 
NXT/BTC 1512849011015000 0.00003824 0.000038219999999999999 0.00003828 21740793 
LTC/BTC 1512849012067000 0.00994983 0.00992 0.00994975 1003341 
XEM/BTC 1512849016095000 0.0000297 0.0000297 0.00002972 221861440 
DASH/BTC 1512849017830000 0.0499712 0.0499712 0.05012906 26331 
BCH/BTC 1512849018883000 0.09498726 0.09477376 0.09498725 32412 
BTC/USDT 1512849019967000 13986.0 13986.0 13987.53794888 9543 
XMR/BTC 1512849021051000 0.01772 0.01772 0.01776764 79885 
STR/BTC 1512849022118000 0.00000928 0.00000928 0.00000931 270915961 
NXT/BTC 1512849023175000 0.00003841 0.000038219999999999999 0.00003839 21740793 
LTC/BTC 1512849024226000 0.00994972 0.00992218 0.00994972 1003341 
XEM/BTC 1512849025372000 0.00002974 0.0000297 0.00002972 221861440 
DASH/BTC 1512849026428000 0.0499712 0.04995123 0.05012901 26331 
BCH/BTC 1512849027481000 0.09498725 0.09477375 0.09498715 32412 
BTC/USDT 1512849028536000 14000.0 14000.0 14000.300001 9543 
XMR/BTC 1512849029594000 0.01772 0.01772 0.01776762 79885 
STR/BTC 1512849030642000 0.00000928 0.0000093 0.00000931 270915961 
NXT/BTC 1512849031697000 0.00003836 0.00003823 0.00003836 21761225 
LTC/BTC 1512849032766000 0.00994961 0.00992222 0.00994961 1002064 
XEM/BTC 1512849033838000 0.0000297 0.00002969 0.0000297 221363156 
DASH/BTC 1512849034896000 0.0499712 0.04995124 0.05012897 26344 
BCH/BTC 1512849035955000 0.09498725 0.09477375 0.09498708 32391 
BTC/USDT 1512849037013000 14000.0 13987.53794888 14000.30000099 9547 
XMR/BTC 1512849038071000 0.01772 0.01772 0.01776762 79850 
STR/BTC 1512849039116000 0.00000931 0.0000093 0.00000932 270844335 
NXT/BTC 1512849040171000 0.00003836 0.00003823 0.00003836 21761225 
LTC/BTC 1512849041225000 0.00994947 0.00992225 0.00994943 1002064 
XEM/BTC 1512849042282000 0.0000297 0.00002969 0.0000297 221363156 
DASH/BTC 1512849043338000 0.0499712 0.04995124 0.05012892 26344 
BCH/BTC 1512849044421000 0.09498725 0.09477375 0.09498696 32391 
BTC/USDT 1512849045489000 13986.0 13995.0 14000.30000098 9547 
XMR/BTC 1512849046552000 0.01772 0.01772 0.01776762 79850 
STR/BTC 1512849047633000 0.00000931 0.0000093 0.00000932 270844335 
NXT/BTC 1512849048792000 0.00003836 0.00003823 0.00003836 21761225 
LTC/BTC 1512849050059000 0.00994939 0.00992218 0.00994939 1002064 
XEM/BTC 1512849051119000 0.0000297 0.00002969 0.0000297 221363156 
DASH/BTC 1512849052232000 0.0499712 0.04995124 0.05012885 26344 
BCH/BTC 1512849053296000 0.09498725 0.09477375 0.09498688 32391 
BTC/USDT 1512849054456000 13995.0 13995.0 14000.30000098 9547 
XMR/BTC 1512849055514000 0.01776762 0.01772 0.01776762 79850 
STR/BTC 1512849056598000 0.00000929 0.00000928 0.00000932 270844335 
NXT/BTC 1512849057650000 0.00003836 0.00003823 0.00003839 21761225 
LTC/BTC 1512849058728000 0.00992218 0.00992214 0.00994925 1002064 
XEM/BTC 1512849059780000 0.0000297 0.00002969 0.0000297 221363156 
DASH/BTC 1512849060893000 0.0499712 0.04996901 0.0501288 26344 
BCH/BTC 1512849061940000 0.09498725 0.09477375 0.09498677 32391 
BTC/USDT 1512849063354000 13986.00000003 13986.00000003 14000.30000099 9547 
XMR/BTC 1512849064438000 0.01776763 0.01772001 0.01776759 79850 
STR/BTC 1512849065504000 0.00000929 0.00000928 0.00000932 270844335 
NXT/BTC 1512849066636000 0.00003836 0.00003823 0.00003839 21761225 
LTC/BTC 1512849067736000 0.00995045 0.00992221 0.00995034 1002064 
XEM/BTC 1512849068787000 0.00002964 0.00002964 0.0000297 221363156 
DASH/BTC 1512849069867000 0.04996901 0.04996901 0.05012876 26344 
BCH/BTC 1512849070949000 0.09498673 0.09477375 0.09498672 32391 
BTC/USDT 1512849072009000 14000.300001 14000.300001 14001.0 9547 
XMR/BTC 1512849073074000 0.01776763 0.01771896 0.01776763 79850 
STR/BTC 1512849074170000 0.00000929 0.00000928 0.00000932 270844335 
NXT/BTC 1512849075232000 0.00003836 0.00003823 0.00003839 21761225 
LTC/BTC 1512849076285000 0.00995034 0.00992227 0.00995034 1002064 
XEM/BTC 1512849077349000 0.00002964 0.00002964 0.0000297 221363156 
DASH/BTC 1512849078436000 0.04996901 0.049969 0.05012872 26344 
BCH/BTC 1512849079490000 0.09498673 0.09477375 0.09498662 32391 
BTC/USDT 1512849080561000 13999.99999999 13999.99999999 14000.0 9547 
XMR/BTC 1512849081620000 0.01776762 0.01771897 0.01776757 79850 
STR/BTC 1512849082682000 0.00000929 0.00000928 0.00000932 270844335 
NXT/BTC 1512849083732000 0.00003839 0.00003823 0.00003839 21759161 
LTC/BTC 1512849084804000 0.00995023 0.00992233 0.00995023 999411 
XEM/BTC 1512849085893000 0.00002964 0.00002964 0.0000297 221302990 
DASH/BTC 1512849086942000 0.05012872 0.04995119 0.05012868 26344 
BCH/BTC 1512849088020000 0.09498673 0.094774 0.09498657 32384 
BTC/USDT 1512849089073000 14005.69999993 13986.0 14005.69999992 9545 
XMR/BTC 1512849090121000 0.01776762 0.01771897 0.01776748 79896 
STR/BTC 1512849091179000 0.00000929 0.00000929 0.00000932 270843632 
NXT/BTC 1512849092231000 0.00003823 0.00003823 0.00003839 21759161 
LTC/BTC 1512849093400000 0.00996 0.0099224 0.00995046 999411 
XEM/BTC 1512849094460000 0.0000297 0.00002965 0.0000297 221302990 
DASH/BTC 1512849095532000 0.05012872 0.04995119 0.0501286 26344 
BCH/BTC 1512849096582000 0.09478807 0.094774 0.09478807 32384 
BTC/USDT 1512849097649000 14000.0 14000.0 14005.69999983 9545 
XMR/BTC 1512849098719000 0.01776743 0.01771896 0.01776743 79896 
STR/BTC 1512849099783000 0.0000093 0.00000929 0.00000932 270843632 
NXT/BTC 1512849100835000 0.00003839 0.00003823 0.00003839 21759161 
LTC/BTC 1512849101892000 0.00992241 0.00992245 0.00995047 999411 
XEM/BTC 1512849103227000 0.0000297 0.00002965 0.00002972 221302990 
DASH/BTC 1512849104286000 0.05012855 0.04995119 0.05012854 26344 
BCH/BTC 1512849105346000 0.09478807 0.094774 0.09478807 32384 
BTC/USDT 1512849106399000 14000.0 14000.0 14000.00000001 9545 
XMR/BTC 1512849107458000 0.01771897 0.01771896 0.01771897 79896 
STR/BTC 1512849108517000 0.00000934 0.00000929 0.00000934 270843632 
NXT/BTC 1512849109565000 0.00003823 0.00003823 0.00003837 21759161 
LTC/BTC 1512849110622000 0.00992543 0.00992543 0.00995037 999411 
XEM/BTC 1512849111682000 0.0000297 0.00002965 0.00002972 221302990 
DASH/BTC 1512849112738000 0.05012855 0.04995119 0.05012848 26344 
BCH/BTC 1512849113801000 0.09478807 0.094774 0.09478807 32384 
BTC/USDT 1512849114856000 14000.0 14000.0 14000.00000003 9545 
XMR/BTC 1512849115916000 0.01776731 0.01771896 0.0177673 79896 
STR/BTC 1512849116980000 0.00000934 0.0000093 0.00000934 270843632 
NXT/BTC 1512849118043000 0.00003823 0.00003823 0.00003837 21759161 
LTC/BTC 1512849119114000 0.00996416 0.00992555 0.00996406 999411 
XEM/BTC 1512849120195000 0.0000297 0.00002965 0.00002972 221302990 
DASH/BTC 1512849121248000 0.05012855 0.04995117 0.05012842 26344 
BCH/BTC 1512849122402000 0.09478807 0.094774 0.09498633 32384 
BTC/USDT 1512849123455000 14000.0 14000.0 14005.69999997 9545 
XMR/BTC 1512849124507000 0.01771346 0.01770053 0.01776712 79896 
STR/BTC 1512849125651000 0.00000934 0.0000093 0.00000934 270843632 
NXT/BTC 1512849126717000 0.000038219999999999999 0.00003828 0.00003835 21759161 
LTC/BTC 1512849127841000 0.00995037 0.00995037 0.00996406 999411 
XEM/BTC 1512849128895000 0.00002976 0.00002965 0.00002976 221302990 
DASH/BTC 1512849130374000 0.05012855 0.04995117 0.05012832 26344 
BCH/BTC 1512849131433000 0.09498629 0.094774 0.09498621 32384 
BTC/USDT 1512849132483000 14000.0 13990.0 13999.99999994 9545 
XMR/BTC 1512849133545000 0.01771346 0.01770053 0.01776706 79896 
STR/BTC 1512849134597000 0.00000934 0.00000934 0.00000935 270843632 
NXT/BTC 1512849135766000 0.000038219999999999999 0.00003828 0.00003833 21759161 
LTC/BTC 1512849136816000 0.00995037 0.00995037 0.00996406 999411 
XEM/BTC 1512849137912000 0.00002976 0.00002965 0.00002976 221302990 
DASH/BTC 1512849138983000 0.05012855 0.04995117 0.05012826 26344 
BCH/BTC 1512849140088000 0.09498619 0.094774 0.09498616 32384 
BTC/USDT 1512849141147000 13990.0 13990.0 13999.99999985 9545 
XMR/BTC 1512849142220000 0.01776697 0.01772353 0.01776697 79896 
STR/BTC 1512849143283000 0.00000936 0.00000934 0.00000936 270843632 
NXT/BTC 1512849144344000 0.00003831 0.00003829 0.0000383 21759161 
LTC/BTC 1512849145400000 0.00995037 0.00995037 0.00996406 999411 
XEM/BTC 1512849146485000 0.00002976 0.00002966 0.00002976 221302990 
DASH/BTC 1512849147560000 0.05012821 0.04995114 0.0501282 26344 
BCH/BTC 1512849148615000 0.09498616 0.094774 0.09498612 32384 
BTC/USDT 1512849150358000 13951.00000003 13951.00000006 13999.99999979 9545 
XMR/BTC 1512849151407000 0.01772353 0.01772353 0.0177668 79896 
STR/BTC 1512849152570000 0.00000936 0.00000935 0.00000936 270763358 
NXT/BTC 1512849153616000 0.0000383 0.00003829 0.00003841 21754632 
LTC/BTC 1512849154675000 0.00995037 0.00992585 0.00995037 995718 
XEM/BTC 1512849155735000 0.00002976 0.00002966 0.00002976 220583085 
DASH/BTC 1512849156808000 0.04995114 0.04995114 0.05012813 26348 
BCH/BTC 1512849157965000 0.09498616 0.094774 0.09498605 32398 
BTC/USDT 1512849159014000 13951.00000006 13950.0 13951.0 9546 
XMR/BTC 1512849160084000 0.01776677 0.01774 0.01776671 79953 
STR/BTC 1512849161199000 0.00000936 0.00000935 0.00000936 270763358 
NXT/BTC 1512849162338000 0.0000384 0.00003829 0.00003838 21754632 
LTC/BTC 1512849163698000 0.00995036 0.00994943 0.00995037 995718 
XEM/BTC 1512849164848000 0.00002979 0.00002978 0.00002979 220583085 
DASH/BTC 1512849165942000 0.04995118 0.04995118 0.0501281 26348 
BCH/BTC 1512849167202000 0.09498616 0.0949 0.09498601 32398 
BTC/USDT 1512849168255000 13951.0 13950.0 13951.0 9546 
XMR/BTC 1512849169309000 0.01774 0.01774 0.01776663 79953 
STR/BTC 1512849170374000 0.00000936 0.00000935 0.00000936 270763358 
NXT/BTC 1512849171421000 0.00003836 0.00003829 0.00003835 21754632 
LTC/BTC 1512849172477000 0.00995027 0.00994943 0.00995026 995718 
XEM/BTC 1512849173535000 0.00002979 0.00002978 0.00002979 220583085 
DASH/BTC 1512849174598000 0.04995118 0.04995119 0.05012804 26348 
BCH/BTC 1512849175643000 0.0949 0.0949 0.09498593 32398 
BTC/USDT 1512849176689000 13951.0 13951.0 13980.84118894 9546 
XMR/BTC 1512849177750000 0.01774 0.01774 0.01776652 79953 
STR/BTC 1512849178811000 0.00000936 0.00000934 0.00000936 270763358 
NXT/BTC 1512849179857000 0.00003836 0.00003829 0.00003833 21754632 
LTC/BTC 1512849180935000 0.00995027 0.00995 0.00995027 995718 
XEM/BTC 1512849181986000 0.00002978 0.00002976 0.00002979 220583085 
DASH/BTC 1512849183039000 0.04995118 0.04995113 0.05012805 26348 
BCH/BTC 1512849184096000 0.0949 0.0949 0.09498589 32398 
BTC/USDT 1512849185147000 13940.0297893 13940.0297893 13980.84118891 9546 
XMR/BTC 1512849186206000 0.0177664 0.01774 0.01776639 79953 
STR/BTC 1512849187257000 0.00000934 0.00000934 0.00000935 270763358 
NXT/BTC 1512849188333000 0.00003836 0.00003829 0.0000383 21754632 
LTC/BTC 1512849189393000 0.00995037 0.00995 0.00995037 995718 
XEM/BTC 1512849190444000 0.00002978 0.00002976 0.00002979 220583085 
DASH/BTC 1512849191756000 0.04995118 0.04995116 0.05012799 26348 
BCH/BTC 1512849192815000 0.0949 0.0949 0.09498585 32398 
